id,timestamp,water_level,flow_rate,pressure,temperature,ph,tds,leakage,overflow,risk_score,scenario,water_usage,pressure_status,water_status,risk_category,flow_status,water_quality
38,2026-07-22 10:50:49.197015,22.0,2.93,1.29,33.49,8.48,158.0,NO,NO,0,Low Water,175.8,NORMAL,LOW,LOW,LOW,GOOD
39,2026-07-22 10:50:54.232856,78.0,7.46,1.59,24.16,6.91,557.0,NO,NO,0,Normal,447.6,NORMAL,NORMAL,LOW,NORMAL,MODERATE
40,2026-07-22 10:50:59.261328,58.0,19.05,0.79,34.97,6.8,242.0,YES,NO,60,Leakage,1143.0,LOW,NORMAL,MEDIUM,HIGH,GOOD
41,2026-07-22 10:51:04.308268,54.0,18.52,0.77,26.1,8.05,306.0,YES,NO,60,Leakage,1111.2,LOW,NORMAL,MEDIUM,HIGH,GOOD
42,2026-07-22 10:51:09.355404,30.0,2.1,1.18,32.46,7.02,392.0,NO,NO,0,Low Water,126.0,NORMAL,NORMAL,LOW,LOW,GOOD
43,2026-07-22 10:51:14.382863,69.0,16.42,0.66,33.13,6.94,510.0,YES,NO,60,Leakage,985.2,LOW,NORMAL,MEDIUM,HIGH,MODERATE
44,2026-07-22 10:51:19.416061,96.0,12.27,2.05,32.58,8.3,403.0,NO,YES,40,Overflow,736.1999999999999,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
45,2026-07-22 10:51:24.449751,35.0,3.24,1.34,26.78,6.62,516.0,NO,NO,0,Low Water,194.4,NORMAL,NORMAL,LOW,LOW,MODERATE
46,2026-07-22 10:51:29.483562,71.0,11.64,2.09,37.45,6.99,167.0,NO,NO,0,Normal,698.4000000000001,NORMAL,NORMAL,LOW,NORMAL,GOOD
47,2026-07-22 10:51:34.546098,99.0,14.92,1.82,26.16,7.74,416.0,NO,YES,40,Overflow,895.2,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
48,2026-07-22 10:51:39.571882,32.0,4.89,1.25,25.34,6.76,414.0,NO,NO,0,Low Water,293.4,NORMAL,NORMAL,LOW,LOW,GOOD
49,2026-07-22 10:51:44.613316,31.0,4.68,1.22,26.96,8.26,275.0,NO,NO,0,Low Water,280.79999999999995,NORMAL,NORMAL,LOW,LOW,GOOD
50,2026-07-22 10:51:49.639205,96.0,10.55,1.53,26.31,6.76,253.0,NO,YES,40,Overflow,633.0,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
51,2026-07-22 10:51:54.674884,70.0,18.35,0.9,35.12,8.48,201.0,YES,NO,60,Leakage,1101.0,LOW,NORMAL,MEDIUM,HIGH,GOOD
52,2026-07-22 10:51:59.710005,84.0,6.4,1.39,26.31,7.6,262.0,NO,NO,0,Normal,384.0,NORMAL,NORMAL,LOW,NORMAL,GOOD
53,2026-07-22 10:52:04.740963,27.0,3.47,1.1,31.98,6.56,315.0,NO,NO,0,Low Water,208.20000000000002,NORMAL,LOW,LOW,LOW,GOOD
54,2026-07-22 10:52:09.781454,83.0,6.71,1.64,27.89,7.66,578.0,NO,NO,0,Normal,402.6,NORMAL,NORMAL,LOW,NORMAL,MODERATE
55,2026-07-22 10:52:14.827760,98.0,10.47,1.5,27.89,8.14,527.0,NO,YES,40,Overflow,628.2,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
56,2026-07-22 10:52:19.862324,96.0,14.19,1.81,35.62,6.89,210.0,NO,YES,40,Overflow,851.4,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
57,2026-07-22 10:52:24.900247,79.0,10.18,2.06,31.84,7.58,215.0,NO,NO,0,Normal,610.8,NORMAL,NORMAL,LOW,NORMAL,GOOD
58,2026-07-22 10:52:29.935777,71.0,16.19,0.79,37.43,7.51,168.0,YES,NO,60,Leakage,971.4000000000001,LOW,NORMAL,MEDIUM,HIGH,GOOD
59,2026-07-22 10:52:34.965031,66.0,7.05,1.75,30.35,8.04,327.0,NO,NO,0,Normal,423.0,NORMAL,NORMAL,LOW,NORMAL,GOOD
60,2026-07-22 10:52:40.005516,52.0,18.83,0.9,27.64,6.79,415.0,YES,NO,60,Leakage,1129.8,LOW,NORMAL,MEDIUM,HIGH,GOOD
61,2026-07-22 10:52:45.047507,60.0,18.25,0.76,34.65,6.99,363.0,YES,NO,60,Leakage,1095.0,LOW,NORMAL,MEDIUM,HIGH,GOOD
62,2026-07-22 10:52:50.079509,55.0,16.47,0.54,28.35,7.95,324.0,YES,NO,60,Leakage,988.1999999999999,LOW,NORMAL,MEDIUM,HIGH,GOOD
63,2026-07-22 10:52:55.116294,29.0,4.78,1.17,29.11,6.87,574.0,NO,NO,0,Low Water,286.8,NORMAL,LOW,LOW,LOW,MODERATE
64,2026-07-22 10:53:00.146095,22.0,2.55,1.16,22.0,7.76,171.0,NO,NO,0,Low Water,153.0,NORMAL,LOW,LOW,LOW,GOOD
65,2026-07-22 10:53:05.184807,98.0,13.95,2.06,25.4,6.62,350.0,NO,YES,40,Overflow,837.0,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
66,2026-07-22 10:53:10.213651,72.0,6.2,1.69,32.32,8.17,532.0,NO,NO,0,Normal,372.0,NORMAL,NORMAL,LOW,NORMAL,MODERATE
67,2026-07-22 10:53:15.245488,97.0,11.47,2.19,24.89,6.57,514.0,NO,YES,40,Overflow,688.2,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
68,2026-07-22 10:53:20.274620,78.0,5.66,1.59,36.58,6.79,276.0,NO,NO,0,Normal,339.6,NORMAL,NORMAL,LOW,NORMAL,GOOD
69,2026-07-22 10:53:25.304849,96.0,11.46,2.0,28.1,7.09,219.0,NO,YES,40,Overflow,687.6,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
70,2026-07-22 10:53:30.340646,100.0,10.67,1.9,22.62,7.71,513.0,NO,YES,40,Overflow,640.2,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
71,2026-07-22 10:53:35.372208,79.0,5.3,1.73,29.91,7.08,345.0,NO,NO,0,Normal,318.0,NORMAL,NORMAL,LOW,NORMAL,GOOD
72,2026-07-22 10:53:40.406737,33.0,4.3,1.29,27.3,8.12,153.0,NO,NO,0,Low Water,258.0,NORMAL,NORMAL,LOW,LOW,GOOD
73,2026-07-22 10:53:45.447348,22.0,3.98,1.46,32.37,7.24,494.0,NO,NO,0,Low Water,238.8,NORMAL,LOW,LOW,LOW,GOOD
74,2026-07-22 10:53:50.480495,33.0,3.99,1.13,30.81,6.5,518.0,NO,NO,0,Low Water,239.4,NORMAL,NORMAL,LOW,LOW,MODERATE
75,2026-07-22 10:53:55.519654,60.0,6.64,1.65,22.23,7.93,447.0,NO,NO,0,Normal,398.4,NORMAL,NORMAL,LOW,NORMAL,GOOD
76,2026-07-22 10:54:00.546478,64.0,19.05,0.71,26.28,7.79,533.0,YES,NO,60,Leakage,1143.0,LOW,NORMAL,MEDIUM,HIGH,MODERATE
77,2026-07-22 10:54:05.584388,66.0,16.61,0.78,32.63,7.7,273.0,YES,NO,60,Leakage,996.5999999999999,LOW,NORMAL,MEDIUM,HIGH,GOOD
78,2026-07-22 10:54:10.611502,100.0,10.15,1.55,22.57,7.37,273.0,NO,YES,40,Overflow,609.0,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
79,2026-07-22 10:54:15.648010,99.0,10.25,2.02,27.89,6.59,445.0,NO,YES,40,Overflow,615.0,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
80,2026-07-22 10:54:20.677768,64.0,16.79,0.69,36.69,6.92,475.0,YES,NO,60,Leakage,1007.4,LOW,NORMAL,MEDIUM,HIGH,GOOD
81,2026-07-22 10:54:25.730766,21.0,3.78,1.31,23.07,6.58,335.0,NO,NO,0,Low Water,226.79999999999998,NORMAL,LOW,LOW,LOW,GOOD
82,2026-07-22 10:54:30.766615,30.0,2.42,1.11,36.58,7.03,314.0,NO,NO,0,Low Water,145.2,NORMAL,NORMAL,LOW,LOW,GOOD
83,2026-07-22 10:54:35.797923,26.0,4.51,1.24,30.83,6.79,351.0,NO,NO,0,Low Water,270.59999999999997,NORMAL,LOW,LOW,LOW,GOOD
84,2026-07-22 10:54:40.827676,100.0,14.78,1.69,29.25,7.71,215.0,NO,YES,40,Overflow,886.8,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
85,2026-07-22 10:54:45.861872,63.0,18.56,0.51,22.45,8.15,157.0,YES,NO,60,Leakage,1113.6,LOW,NORMAL,MEDIUM,HIGH,GOOD
86,2026-07-22 10:54:50.895485,96.0,10.87,1.9,25.2,7.77,424.0,NO,YES,40,Overflow,652.1999999999999,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
87,2026-07-22 10:54:55.935242,63.0,9.81,1.63,36.42,7.92,527.0,NO,NO,0,Normal,588.6,NORMAL,NORMAL,LOW,NORMAL,MODERATE
88,2026-07-22 10:55:00.972293,66.0,19.94,0.6,22.47,8.25,280.0,YES,NO,60,Leakage,1196.4,LOW,NORMAL,MEDIUM,HIGH,GOOD
89,2026-07-22 10:55:06.006588,71.0,8.24,1.78,32.28,7.89,283.0,NO,NO,0,Normal,494.40000000000003,NORMAL,NORMAL,LOW,NORMAL,GOOD
90,2026-07-22 10:55:11.043969,96.0,14.59,1.77,29.38,8.37,576.0,NO,YES,40,Overflow,875.4,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
91,2026-07-22 10:55:16.082015,30.0,3.33,1.14,23.21,7.9,568.0,NO,NO,0,Low Water,199.8,NORMAL,NORMAL,LOW,LOW,MODERATE
92,2026-07-22 10:55:21.111506,97.0,10.1,2.09,26.34,7.52,577.0,NO,YES,40,Overflow,606.0,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
93,2026-07-22 10:55:26.161848,100.0,11.59,1.62,37.23,7.42,306.0,NO,YES,40,Overflow,695.4,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
94,2026-07-22 10:55:31.192359,100.0,13.94,1.76,24.33,7.49,184.0,NO,YES,40,Overflow,836.4,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
95,2026-07-22 10:55:36.221631,23.0,4.26,1.49,32.93,6.88,408.0,NO,NO,0,Low Water,255.6,NORMAL,LOW,LOW,LOW,GOOD
96,2026-07-22 10:55:41.256760,73.0,18.63,0.82,23.41,7.23,512.0,YES,NO,60,Leakage,1117.8,LOW,NORMAL,MEDIUM,HIGH,MODERATE
97,2026-07-22 10:55:46.296044,52.0,19.39,0.74,37.02,8.45,581.0,YES,NO,60,Leakage,1163.4,LOW,NORMAL,MEDIUM,HIGH,MODERATE
98,2026-07-22 10:55:51.331800,79.0,5.57,2.02,23.86,7.79,567.0,NO,NO,0,Normal,334.20000000000005,NORMAL,NORMAL,LOW,NORMAL,MODERATE
99,2026-07-22 10:55:56.366851,70.0,11.82,1.59,31.56,6.57,220.0,NO,NO,0,Normal,709.2,NORMAL,NORMAL,LOW,NORMAL,GOOD
100,2026-07-22 10:56:01.397208,73.0,10.37,1.88,34.12,7.51,327.0,NO,NO,0,Normal,622.1999999999999,NORMAL,NORMAL,LOW,NORMAL,GOOD
101,2026-07-22 10:56:06.430187,29.0,3.94,1.38,24.7,7.66,375.0,NO,NO,0,Low Water,236.4,NORMAL,LOW,LOW,LOW,GOOD
102,2026-07-22 10:56:11.458437,78.0,9.32,2.19,30.72,6.89,403.0,NO,NO,0,Normal,559.2,NORMAL,NORMAL,LOW,NORMAL,GOOD
103,2026-07-22 10:56:16.487304,98.0,10.02,2.17,34.17,8.06,237.0,NO,YES,40,Overflow,601.1999999999999,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
104,2026-07-22 10:56:21.516559,27.0,3.98,1.06,35.58,8.21,202.0,NO,NO,0,Low Water,238.8,NORMAL,LOW,LOW,LOW,GOOD
105,2026-07-22 10:56:26.558851,57.0,16.85,0.72,36.6,7.52,334.0,YES,NO,60,Leakage,1011.0000000000001,LOW,NORMAL,MEDIUM,HIGH,GOOD
106,2026-07-22 10:56:31.610480,98.0,10.75,1.57,27.64,8.39,598.0,NO,YES,40,Overflow,645.0,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
107,2026-07-22 10:56:36.649125,26.0,4.91,1.26,34.11,7.16,430.0,NO,NO,0,Low Water,294.6,NORMAL,LOW,LOW,LOW,GOOD
108,2026-07-22 10:56:41.682419,76.0,19.58,0.57,26.48,7.24,300.0,YES,NO,60,Leakage,1174.8,LOW,NORMAL,MEDIUM,HIGH,GOOD
109,2026-07-22 10:56:46.727472,97.0,13.36,2.03,32.31,7.12,376.0,NO,YES,40,Overflow,801.5999999999999,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
110,2026-07-22 10:56:51.773113,33.0,3.32,1.4,26.52,7.45,166.0,NO,NO,0,Low Water,199.2,NORMAL,NORMAL,LOW,LOW,GOOD
111,2026-07-22 10:56:56.811592,53.0,18.82,0.53,35.32,7.86,404.0,YES,NO,60,Leakage,1129.2,LOW,NORMAL,MEDIUM,HIGH,GOOD
112,2026-07-22 10:57:01.854081,28.0,2.34,1.19,37.59,6.64,434.0,NO,NO,0,Low Water,140.39999999999998,NORMAL,LOW,LOW,LOW,GOOD
113,2026-07-22 10:57:06.894243,32.0,3.79,1.45,35.04,6.96,461.0,NO,NO,0,Low Water,227.4,NORMAL,NORMAL,LOW,LOW,GOOD
114,2026-07-22 10:57:11.941948,65.0,19.78,0.74,23.45,6.51,252.0,YES,NO,60,Leakage,1186.8000000000002,LOW,NORMAL,MEDIUM,HIGH,GOOD
115,2026-07-22 10:57:16.987328,30.0,4.8,1.1,30.88,6.94,199.0,NO,NO,0,Low Water,288.0,NORMAL,NORMAL,LOW,LOW,GOOD
116,2026-07-22 10:57:22.019585,63.0,10.43,1.33,37.42,8.15,482.0,NO,NO,0,Normal,625.8,NORMAL,NORMAL,LOW,NORMAL,GOOD
117,2026-07-22 10:57:27.054121,97.0,14.37,1.68,27.78,7.21,500.0,NO,YES,40,Overflow,862.1999999999999,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
118,2026-07-22 10:57:32.094607,62.0,17.71,0.86,28.69,7.59,405.0,YES,NO,60,Leakage,1062.6000000000001,LOW,NORMAL,MEDIUM,HIGH,GOOD
119,2026-07-22 10:57:37.145801,99.0,14.03,1.69,30.89,7.85,267.0,NO,YES,40,Overflow,841.8,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
120,2026-07-22 10:57:42.193894,27.0,2.81,1.42,37.04,7.88,497.0,NO,NO,0,Low Water,168.6,NORMAL,LOW,LOW,LOW,GOOD
121,2026-07-22 10:57:47.240082,65.0,6.27,1.44,28.37,6.88,431.0,NO,NO,0,Normal,376.2,NORMAL,NORMAL,LOW,NORMAL,GOOD
122,2026-07-22 10:57:52.277418,100.0,13.28,1.91,24.34,7.29,517.0,NO,YES,40,Overflow,796.8,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
123,2026-07-22 10:57:57.316531,74.0,11.17,2.0,32.21,6.73,176.0,NO,NO,0,Normal,670.2,NORMAL,NORMAL,LOW,NORMAL,GOOD
124,2026-07-22 10:58:02.352677,66.0,19.24,0.61,32.87,8.17,386.0,YES,NO,60,Leakage,1154.3999999999999,LOW,NORMAL,MEDIUM,HIGH,GOOD
125,2026-07-22 10:58:07.392672,64.0,19.57,0.7,36.34,7.08,221.0,YES,NO,60,Leakage,1174.2,LOW,NORMAL,MEDIUM,HIGH,GOOD
126,2026-07-22 10:58:12.430476,66.0,17.32,0.71,26.58,6.68,554.0,YES,NO,60,Leakage,1039.2,LOW,NORMAL,MEDIUM,HIGH,MODERATE
127,2026-07-22 10:58:17.462809,98.0,12.5,2.11,30.24,7.03,205.0,NO,YES,40,Overflow,750.0,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
128,2026-07-22 10:58:22.496524,56.0,19.45,0.7,30.49,6.66,219.0,YES,NO,60,Leakage,1167.0,LOW,NORMAL,MEDIUM,HIGH,GOOD
129,2026-07-22 10:58:27.529618,67.0,17.95,0.85,24.91,8.08,320.0,YES,NO,60,Leakage,1077.0,LOW,NORMAL,MEDIUM,HIGH,GOOD
130,2026-07-22 10:58:32.564315,83.0,5.17,1.99,37.4,6.94,531.0,NO,NO,0,Normal,310.2,NORMAL,NORMAL,LOW,NORMAL,MODERATE
131,2026-07-22 10:58:37.604005,31.0,3.29,1.23,30.43,6.6,279.0,NO,NO,0,Low Water,197.4,NORMAL,NORMAL,LOW,LOW,GOOD
132,2026-07-22 10:58:42.639113,53.0,19.6,0.77,24.12,7.18,330.0,YES,NO,60,Leakage,1176.0,LOW,NORMAL,MEDIUM,HIGH,GOOD
133,2026-07-22 10:58:47.671402,79.0,18.6,0.65,37.2,7.69,299.0,YES,NO,60,Leakage,1116.0,LOW,NORMAL,MEDIUM,HIGH,GOOD
134,2026-07-22 10:58:52.700000,100.0,13.13,1.84,27.47,8.03,154.0,NO,YES,40,Overflow,787.8000000000001,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
135,2026-07-22 10:58:57.746152,35.0,4.25,1.03,35.77,8.19,503.0,NO,NO,0,Low Water,255.0,NORMAL,NORMAL,LOW,LOW,MODERATE
136,2026-07-22 10:59:02.777094,61.0,6.05,2.05,22.66,6.71,393.0,NO,NO,0,Normal,363.0,NORMAL,NORMAL,LOW,NORMAL,GOOD
137,2026-07-22 10:59:07.818705,80.0,6.61,1.37,23.14,6.82,237.0,NO,NO,0,Normal,396.6,NORMAL,NORMAL,LOW,NORMAL,GOOD
138,2026-07-22 10:59:12.862992,28.0,4.43,1.35,37.02,7.69,224.0,NO,NO,0,Low Water,265.79999999999995,NORMAL,LOW,LOW,LOW,GOOD
139,2026-07-22 10:59:17.891645,100.0,11.14,2.15,25.71,8.18,385.0,NO,YES,40,Overflow,668.4000000000001,NORMAL,OVERFLOW,MEDIUM,NORMAL,GOOD
140,2026-07-22 10:59:22.927307,34.0,3.59,1.25,22.71,7.71,571.0,NO,NO,0,Low Water,215.39999999999998,NORMAL,NORMAL,LOW,LOW,MODERATE
141,2026-07-22 10:59:27.994532,80.0,17.75,0.56,34.78,6.71,588.0,YES,NO,60,Leakage,1065.0,LOW,NORMAL,MEDIUM,HIGH,MODERATE
142,2026-07-22 10:59:33.030116,24.0,2.81,1.26,35.4,7.37,191.0,NO,NO,0,Low Water,168.6,NORMAL,LOW,LOW,LOW,GOOD
143,2026-07-22 10:59:38.055820,27.0,2.35,1.46,29.45,6.86,459.0,NO,NO,0,Low Water,141.0,NORMAL,LOW,LOW,LOW,GOOD
144,2026-07-22 10:59:43.088904,33.0,3.71,1.49,23.25,7.55,281.0,NO,NO,0,Low Water,222.6,NORMAL,NORMAL,LOW,LOW,GOOD
145,2026-07-22 10:59:48.136119,61.0,18.76,0.73,25.3,8.49,405.0,YES,NO,60,Leakage,1125.6000000000001,LOW,NORMAL,MEDIUM,HIGH,GOOD
146,2026-07-22 10:59:53.173786,28.0,3.22,1.07,33.85,7.79,375.0,NO,NO,0,Low Water,193.20000000000002,NORMAL,LOW,LOW,LOW,GOOD
147,2026-07-22 10:59:58.201870,73.0,19.64,0.54,33.35,8.24,599.0,YES,NO,60,Leakage,1178.4,LOW,NORMAL,MEDIUM,HIGH,MODERATE
148,2026-07-22 11:00:03.282443,66.0,7.84,1.75,37.1,6.63,411.0,NO,NO,0,Normal,470.4,NORMAL,NORMAL,LOW,NORMAL,GOOD
149,2026-07-22 11:00:08.310280,79.0,9.56,1.62,25.74,8.08,345.0,NO,NO,0,Normal,573.6,NORMAL,NORMAL,LOW,NORMAL,GOOD
150,2026-07-22 11:00:13.347203,83.0,9.51,1.88,35.68,8.05,217.0,NO,NO,0,Normal,570.6,NORMAL,NORMAL,LOW,NORMAL,GOOD
151,2026-07-22 11:00:18.385616,35.0,4.81,1.21,33.69,8.01,296.0,NO,NO,0,Low Water,288.59999999999997,NORMAL,NORMAL,LOW,LOW,GOOD
152,2026-07-22 11:00:23.412880,66.0,18.0,0.8,24.04,8.08,409.0,YES,NO,60,Leakage,1080.0,LOW,NORMAL,MEDIUM,HIGH,GOOD
153,2026-07-22 11:00:28.454652,54.0,18.98,0.54,29.27,7.81,401.0,YES,NO,60,Leakage,1138.8,LOW,NORMAL,MEDIUM,HIGH,GOOD
154,2026-07-22 11:00:33.493142,50.0,19.27,0.74,28.58,8.42,595.0,YES,NO,60,Leakage,1156.2,LOW,NORMAL,MEDIUM,HIGH,MODERATE
155,2026-07-22 11:00:38.537244,65.0,8.38,1.8,29.96,7.94,207.0,NO,NO,0,Normal,502.80000000000007,NORMAL,NORMAL,LOW,NORMAL,GOOD
156,2026-07-22 11:00:43.573298,98.0,10.29,1.99,22.41,7.5,510.0,NO,YES,40,Overflow,617.4,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
157,2026-07-22 11:00:48.615926,99.0,11.99,1.53,24.11,7.04,509.0,NO,YES,40,Overflow,719.4,NORMAL,OVERFLOW,MEDIUM,NORMAL,MODERATE
158,2026-07-22 11:00:53.638706,23.0,2.25,1.2,22.43,6.63,164.0,NO,NO,0,Low Water,135.0,NORMAL,LOW,LOW,LOW,GOOD
