Timestamp,Water_Level,Flow_Rate,Pressure,Temperature,pH,TDS,Leakage,Overflow,Risk_Score2026-07-21 21:16:29.145984,23,3.06,1.17,36.17,6.92,221,NO,NO,Low Water,0
2026-07-21 22:30:35.018288,71,19.03,0.51,36.04,7.0,243,YES,NO,Leakage,60
2026-07-21 22:30:40.067771,53,18.47,0.85,32.39,6.96,319,YES,NO,Leakage,60
2026-07-21 22:30:45.091027,21,3.73,1.37,25.1,8.04,260,NO,NO,Low Water,0
2026-07-21 22:30:50.113579,52,17.78,0.79,31.5,6.68,180,YES,NO,Leakage,60
2026-07-21 22:30:55.140339,96,12.36,2.02,25.82,6.69,555,NO,YES,Overflow,40
2026-07-21 22:31:00.180092,82,10.8,2.12,32.84,7.77,238,NO,NO,Normal,0
2026-07-21 22:31:05.224102,30,3.08,1.4,28.67,6.69,310,NO,NO,Low Water,0
2026-07-21 22:31:10.274560,55,17.08,0.76,34.74,7.41,583,YES,NO,Leakage,60
2026-07-22 10:49:53.826572,35,4.31,1.49,27.7,6.71,573,NO,NO,Low Water,0
2026-07-22 10:49:58.872637,98,12.58,1.73,22.45,7.89,206,NO,YES,Overflow,40
2026-07-22 10:50:03.901676,70,17.59,0.78,35.56,7.58,279,YES,NO,Leakage,60
2026-07-22 10:50:08.937167,69,5.8,1.99,32.84,7.53,438,NO,NO,Normal,0
2026-07-22 10:50:13.967142,73,8.94,1.73,31.88,7.48,593,NO,NO,Normal,0
2026-07-22 10:50:18.997973,69,10.36,2.01,30.49,6.57,246,NO,NO,Normal,0
2026-07-22 10:50:24.036959,57,17.28,0.84,28.68,7.1,205,YES,NO,Leakage,60
2026-07-22 10:50:29.066557,98,13.22,1.96,22.74,6.93,598,NO,YES,Overflow,40
2026-07-22 10:50:34.096471,76,17.71,0.66,34.25,6.61,367,YES,NO,Leakage,60
2026-07-22 10:50:39.127285,71,16.35,0.52,25.99,6.79,330,YES,NO,Leakage,60
2026-07-22 10:50:44.163519,55,18.6,0.68,30.15,8.37,350,YES,NO,Leakage,60
2026-07-22 10:50:49.197015,22,2.93,1.29,33.49,8.48,158,NO,NO,Low Water,0
2026-07-22 10:50:54.232856,78,7.46,1.59,24.16,6.91,557,NO,NO,Normal,0
2026-07-22 10:50:59.261328,58,19.05,0.79,34.97,6.8,242,YES,NO,Leakage,60
2026-07-22 10:51:04.308268,54,18.52,0.77,26.1,8.05,306,YES,NO,Leakage,60
2026-07-22 10:51:09.355404,30,2.1,1.18,32.46,7.02,392,NO,NO,Low Water,0
2026-07-22 10:51:14.382863,69,16.42,0.66,33.13,6.94,510,YES,NO,Leakage,60
2026-07-22 10:51:19.416061,96,12.27,2.05,32.58,8.3,403,NO,YES,Overflow,40
2026-07-22 10:51:24.449751,35,3.24,1.34,26.78,6.62,516,NO,NO,Low Water,0
2026-07-22 10:51:29.483562,71,11.64,2.09,37.45,6.99,167,NO,NO,Normal,0
2026-07-22 10:51:34.546098,99,14.92,1.82,26.16,7.74,416,NO,YES,Overflow,40
2026-07-22 10:51:39.571882,32,4.89,1.25,25.34,6.76,414,NO,NO,Low Water,0
2026-07-22 10:51:44.613316,31,4.68,1.22,26.96,8.26,275,NO,NO,Low Water,0
2026-07-22 10:51:49.639205,96,10.55,1.53,26.31,6.76,253,NO,YES,Overflow,40
2026-07-22 10:51:54.674884,70,18.35,0.9,35.12,8.48,201,YES,NO,Leakage,60
2026-07-22 10:51:59.710005,84,6.4,1.39,26.31,7.6,262,NO,NO,Normal,0
2026-07-22 10:52:04.740963,27,3.47,1.1,31.98,6.56,315,NO,NO,Low Water,0
2026-07-22 10:52:09.781454,83,6.71,1.64,27.89,7.66,578,NO,NO,Normal,0
2026-07-22 10:52:14.827760,98,10.47,1.5,27.89,8.14,527,NO,YES,Overflow,40
2026-07-22 10:52:19.862324,96,14.19,1.81,35.62,6.89,210,NO,YES,Overflow,40
2026-07-22 10:52:24.900247,79,10.18,2.06,31.84,7.58,215,NO,NO,Normal,0
2026-07-22 10:52:29.935777,71,16.19,0.79,37.43,7.51,168,YES,NO,Leakage,60
2026-07-22 10:52:34.965031,66,7.05,1.75,30.35,8.04,327,NO,NO,Normal,0
2026-07-22 10:52:40.005516,52,18.83,0.9,27.64,6.79,415,YES,NO,Leakage,60
2026-07-22 10:52:45.047507,60,18.25,0.76,34.65,6.99,363,YES,NO,Leakage,60
2026-07-22 10:52:50.079509,55,16.47,0.54,28.35,7.95,324,YES,NO,Leakage,60
2026-07-22 10:52:55.116294,29,4.78,1.17,29.11,6.87,574,NO,NO,Low Water,0
2026-07-22 10:53:00.146095,22,2.55,1.16,22.0,7.76,171,NO,NO,Low Water,0
2026-07-22 10:53:05.184807,98,13.95,2.06,25.4,6.62,350,NO,YES,Overflow,40
2026-07-22 10:53:10.213651,72,6.2,1.69,32.32,8.17,532,NO,NO,Normal,0
2026-07-22 10:53:15.245488,97,11.47,2.19,24.89,6.57,514,NO,YES,Overflow,40
2026-07-22 10:53:20.274620,78,5.66,1.59,36.58,6.79,276,NO,NO,Normal,0
2026-07-22 10:53:25.304849,96,11.46,2.0,28.1,7.09,219,NO,YES,Overflow,40
2026-07-22 10:53:30.340646,100,10.67,1.9,22.62,7.71,513,NO,YES,Overflow,40
2026-07-22 10:53:35.372208,79,5.3,1.73,29.91,7.08,345,NO,NO,Normal,0
2026-07-22 10:53:40.406737,33,4.3,1.29,27.3,8.12,153,NO,NO,Low Water,0
2026-07-22 10:53:45.447348,22,3.98,1.46,32.37,7.24,494,NO,NO,Low Water,0
2026-07-22 10:53:50.480495,33,3.99,1.13,30.81,6.5,518,NO,NO,Low Water,0
2026-07-22 10:53:55.519654,60,6.64,1.65,22.23,7.93,447,NO,NO,Normal,0
2026-07-22 10:54:00.546478,64,19.05,0.71,26.28,7.79,533,YES,NO,Leakage,60
2026-07-22 10:54:05.584388,66,16.61,0.78,32.63,7.7,273,YES,NO,Leakage,60
2026-07-22 10:54:10.611502,100,10.15,1.55,22.57,7.37,273,NO,YES,Overflow,40
2026-07-22 10:54:15.648010,99,10.25,2.02,27.89,6.59,445,NO,YES,Overflow,40
2026-07-22 10:54:20.677768,64,16.79,0.69,36.69,6.92,475,YES,NO,Leakage,60
2026-07-22 10:54:25.730766,21,3.78,1.31,23.07,6.58,335,NO,NO,Low Water,0
2026-07-22 10:54:30.766615,30,2.42,1.11,36.58,7.03,314,NO,NO,Low Water,0
2026-07-22 10:54:35.797923,26,4.51,1.24,30.83,6.79,351,NO,NO,Low Water,0
2026-07-22 10:54:40.827676,100,14.78,1.69,29.25,7.71,215,NO,YES,Overflow,40
2026-07-22 10:54:45.861872,63,18.56,0.51,22.45,8.15,157,YES,NO,Leakage,60
2026-07-22 10:54:50.895485,96,10.87,1.9,25.2,7.77,424,NO,YES,Overflow,40
2026-07-22 10:54:55.935242,63,9.81,1.63,36.42,7.92,527,NO,NO,Normal,0
2026-07-22 10:55:00.972293,66,19.94,0.6,22.47,8.25,280,YES,NO,Leakage,60
2026-07-22 10:55:06.006588,71,8.24,1.78,32.28,7.89,283,NO,NO,Normal,0
2026-07-22 10:55:11.043969,96,14.59,1.77,29.38,8.37,576,NO,YES,Overflow,40
2026-07-22 10:55:16.082015,30,3.33,1.14,23.21,7.9,568,NO,NO,Low Water,0
2026-07-22 10:55:21.111506,97,10.1,2.09,26.34,7.52,577,NO,YES,Overflow,40
2026-07-22 10:55:26.161848,100,11.59,1.62,37.23,7.42,306,NO,YES,Overflow,40
2026-07-22 10:55:31.192359,100,13.94,1.76,24.33,7.49,184,NO,YES,Overflow,40
2026-07-22 10:55:36.221631,23,4.26,1.49,32.93,6.88,408,NO,NO,Low Water,0
2026-07-22 10:55:41.256760,73,18.63,0.82,23.41,7.23,512,YES,NO,Leakage,60
2026-07-22 10:55:46.296044,52,19.39,0.74,37.02,8.45,581,YES,NO,Leakage,60
2026-07-22 10:55:51.331800,79,5.57,2.02,23.86,7.79,567,NO,NO,Normal,0
2026-07-22 10:55:56.366851,70,11.82,1.59,31.56,6.57,220,NO,NO,Normal,0
2026-07-22 10:56:01.397208,73,10.37,1.88,34.12,7.51,327,NO,NO,Normal,0
2026-07-22 10:56:06.430187,29,3.94,1.38,24.7,7.66,375,NO,NO,Low Water,0
2026-07-22 10:56:11.458437,78,9.32,2.19,30.72,6.89,403,NO,NO,Normal,0
2026-07-22 10:56:16.487304,98,10.02,2.17,34.17,8.06,237,NO,YES,Overflow,40
2026-07-22 10:56:21.516559,27,3.98,1.06,35.58,8.21,202,NO,NO,Low Water,0
2026-07-22 10:56:26.558851,57,16.85,0.72,36.6,7.52,334,YES,NO,Leakage,60
2026-07-22 10:56:31.610480,98,10.75,1.57,27.64,8.39,598,NO,YES,Overflow,40
2026-07-22 10:56:36.649125,26,4.91,1.26,34.11,7.16,430,NO,NO,Low Water,0
2026-07-22 10:56:41.682419,76,19.58,0.57,26.48,7.24,300,YES,NO,Leakage,60
2026-07-22 10:56:46.727472,97,13.36,2.03,32.31,7.12,376,NO,YES,Overflow,40
2026-07-22 10:56:51.773113,33,3.32,1.4,26.52,7.45,166,NO,NO,Low Water,0
2026-07-22 10:56:56.811592,53,18.82,0.53,35.32,7.86,404,YES,NO,Leakage,60
2026-07-22 10:57:01.854081,28,2.34,1.19,37.59,6.64,434,NO,NO,Low Water,0
2026-07-22 10:57:06.894243,32,3.79,1.45,35.04,6.96,461,NO,NO,Low Water,0
2026-07-22 10:57:11.941948,65,19.78,0.74,23.45,6.51,252,YES,NO,Leakage,60
2026-07-22 10:57:16.987328,30,4.8,1.1,30.88,6.94,199,NO,NO,Low Water,0
2026-07-22 10:57:22.019585,63,10.43,1.33,37.42,8.15,482,NO,NO,Normal,0
2026-07-22 10:57:27.054121,97,14.37,1.68,27.78,7.21,500,NO,YES,Overflow,40
2026-07-22 10:57:32.094607,62,17.71,0.86,28.69,7.59,405,YES,NO,Leakage,60
2026-07-22 10:57:37.145801,99,14.03,1.69,30.89,7.85,267,NO,YES,Overflow,40
2026-07-22 10:57:42.193894,27,2.81,1.42,37.04,7.88,497,NO,NO,Low Water,0
2026-07-22 10:57:47.240082,65,6.27,1.44,28.37,6.88,431,NO,NO,Normal,0
2026-07-22 10:57:52.277418,100,13.28,1.91,24.34,7.29,517,NO,YES,Overflow,40
2026-07-22 10:57:57.316531,74,11.17,2.0,32.21,6.73,176,NO,NO,Normal,0
2026-07-22 10:58:02.352677,66,19.24,0.61,32.87,8.17,386,YES,NO,Leakage,60
2026-07-22 10:58:07.392672,64,19.57,0.7,36.34,7.08,221,YES,NO,Leakage,60
2026-07-22 10:58:12.430476,66,17.32,0.71,26.58,6.68,554,YES,NO,Leakage,60
2026-07-22 10:58:17.462809,98,12.5,2.11,30.24,7.03,205,NO,YES,Overflow,40
2026-07-22 10:58:22.496524,56,19.45,0.7,30.49,6.66,219,YES,NO,Leakage,60
2026-07-22 10:58:27.529618,67,17.95,0.85,24.91,8.08,320,YES,NO,Leakage,60
2026-07-22 10:58:32.564315,83,5.17,1.99,37.4,6.94,531,NO,NO,Normal,0
2026-07-22 10:58:37.604005,31,3.29,1.23,30.43,6.6,279,NO,NO,Low Water,0
2026-07-22 10:58:42.639113,53,19.6,0.77,24.12,7.18,330,YES,NO,Leakage,60
2026-07-22 10:58:47.671402,79,18.6,0.65,37.2,7.69,299,YES,NO,Leakage,60
2026-07-22 10:58:52.700,100,13.13,1.84,27.47,8.03,154,NO,YES,Overflow,40
2026-07-22 10:58:57.746152,35,4.25,1.03,35.77,8.19,503,NO,NO,Low Water,0
2026-07-22 10:59:02.777094,61,6.05,2.05,22.66,6.71,393,NO,NO,Normal,0
2026-07-22 10:59:07.818705,80,6.61,1.37,23.14,6.82,237,NO,NO,Normal,0
2026-07-22 10:59:12.862992,28,4.43,1.35,37.02,7.69,224,NO,NO,Low Water,0
2026-07-22 10:59:17.891645,100,11.14,2.15,25.71,8.18,385,NO,YES,Overflow,40
2026-07-22 10:59:22.927307,34,3.59,1.25,22.71,7.71,571,NO,NO,Low Water,0
2026-07-22 10:59:27.994532,80,17.75,0.56,34.78,6.71,588,YES,NO,Leakage,60
2026-07-22 10:59:33.030116,24,2.81,1.26,35.4,7.37,191,NO,NO,Low Water,0
2026-07-22 10:59:38.055820,27,2.35,1.46,29.45,6.86,459,NO,NO,Low Water,0
2026-07-22 10:59:43.088904,33,3.71,1.49,23.25,7.55,281,NO,NO,Low Water,0
2026-07-22 10:59:48.136119,61,18.76,0.73,25.3,8.49,405,YES,NO,Leakage,60
2026-07-22 10:59:53.173786,28,3.22,1.07,33.85,7.79,375,NO,NO,Low Water,0
2026-07-22 10:59:58.201870,73,19.64,0.54,33.35,8.24,599,YES,NO,Leakage,60
2026-07-22 11:00:03.282443,66,7.84,1.75,37.1,6.63,411,NO,NO,Normal,0
2026-07-22 11:00:08.310280,79,9.56,1.62,25.74,8.08,345,NO,NO,Normal,0
2026-07-22 11:00:13.347203,83,9.51,1.88,35.68,8.05,217,NO,NO,Normal,0
2026-07-22 11:00:18.385616,35,4.81,1.21,33.69,8.01,296,NO,NO,Low Water,0
2026-07-22 11:00:23.412880,66,18.0,0.8,24.04,8.08,409,YES,NO,Leakage,60
2026-07-22 11:00:28.454652,54,18.98,0.54,29.27,7.81,401,YES,NO,Leakage,60
2026-07-22 11:00:33.493142,50,19.27,0.74,28.58,8.42,595,YES,NO,Leakage,60
2026-07-22 11:00:38.537244,65,8.38,1.8,29.96,7.94,207,NO,NO,Normal,0
2026-07-22 11:00:43.573298,98,10.29,1.99,22.41,7.5,510,NO,YES,Overflow,40
2026-07-22 11:00:48.615926,99,11.99,1.53,24.11,7.04,509,NO,YES,Overflow,40
2026-07-22 11:00:53.638706,23,2.25,1.2,22.43,6.63,164,NO,NO,Low Water,0
2026-07-22 11:00:58.665013,71,19.5,0.55,31.34,7.36,557,YES,NO,Leakage,60
2026-07-22 11:01:03.703524,78,19.0,0.55,32.84,8.33,382,YES,NO,Leakage,60
2026-07-22 11:01:08.745535,55,18.41,0.55,27.05,7.69,174,YES,NO,Leakage,60
2026-07-22 11:01:13.784308,84,7.05,1.53,28.53,8.33,450,NO,NO,Normal,0
2026-07-22 11:01:18.822756,79,10.55,1.64,25.21,8.08,335,NO,NO,Normal,0
2026-07-22 11:01:23.860831,81,11.0,1.67,28.97,7.98,474,NO,NO,Normal,0
2026-07-22 11:01:28.900203,85,9.33,2.04,24.32,7.34,195,NO,NO,Normal,0
2026-07-22 11:01:33.938324,85,9.12,1.77,35.04,7.45,460,NO,NO,Normal,0
2026-07-22 11:01:38.972583,100,14.87,2.16,32.84,7.58,367,NO,YES,Overflow,40
2026-07-22 11:01:44.015099,96,12.76,1.7,24.22,7.13,451,NO,YES,Overflow,40
2026-07-22 23:29:47.973246,98,14.09,1.82,30.5,6.97,359,NO,YES,Overflow,40
2026-07-22 23:29:53.086698,71,17.72,0.68,23.9,7.91,263,YES,NO,Leakage,60
2026-07-22 23:29:58.133411,80,7.18,1.64,31.38,7.28,509,NO,NO,Normal,0
2026-07-22 23:30:03.190267,68,9.64,1.53,27.13,7.55,187,NO,NO,Normal,0
2026-07-22 23:30:08.238856,72,16.45,0.7,31.9,6.9,496,YES,NO,Leakage,60
2026-07-22 23:30:13.290404,100,11.84,2.14,32.71,6.81,376,NO,YES,Overflow,40
2026-07-22 23:30:18.340332,27,4.02,1.33,32.38,7.43,400,NO,NO,Low Water,0
2026-07-22 23:30:23.413981,97,12.6,1.69,24.8,7.12,372,NO,YES,Overflow,40
2026-07-22 23:30:28.464053,52,17.37,0.59,33.58,8.2,508,YES,NO,Leakage,60
2026-07-22 23:30:33.510904,71,7.34,2.07,32.44,8.49,353,NO,NO,Normal,0
2026-07-22 23:30:38.551626,74,17.22,0.79,24.89,8.38,315,YES,NO,Leakage,60
2026-07-22 23:30:43.613170,98,10.26,1.77,25.82,7.26,349,NO,YES,Overflow,40
2026-07-22 23:30:48.675402,65,18.44,0.56,24.09,6.85,368,YES,NO,Leakage,60
2026-07-22 23:30:53.732884,97,12.82,1.82,32.16,6.51,266,NO,YES,Overflow,40
2026-07-22 23:30:58.780522,99,14.38,1.79,31.54,8.24,331,NO,YES,Overflow,40
2026-07-22 23:31:03.824025,23,2.34,1.07,34.5,7.01,397,NO,NO,Low Water,0
2026-07-22 23:31:08.869517,54,16.82,0.71,23.17,6.56,535,YES,NO,Leakage,60
2026-07-22 23:31:13.914257,63,7.99,1.59,23.83,6.77,217,NO,NO,Normal,0
2026-07-22 23:31:18.968385,69,11.68,1.68,28.0,7.37,366,NO,NO,Normal,0
2026-07-22 23:31:24.023546,25,2.75,1.15,22.84,7.05,481,NO,NO,Low Water,0
2026-07-22 23:31:29.092495,68,18.99,0.78,25.13,7.77,183,YES,NO,Leakage,60
2026-07-22 23:31:34.150356,78,9.02,1.97,35.9,7.04,438,NO,NO,Normal,0
2026-07-22 23:31:39.199963,67,7.92,1.94,30.84,6.63,183,NO,NO,Normal,0
2026-07-22 23:31:44.252217,99,13.33,1.89,35.22,8.34,586,NO,YES,Overflow,40
2026-07-22 23:31:49.313321,99,10.42,2.07,29.4,7.96,332,NO,YES,Overflow,40
2026-07-22 23:31:54.376762,99,12.6,2.06,25.75,7.73,458,NO,YES,Overflow,40
2026-07-22 23:31:59.442003,96,13.3,1.81,31.14,8.12,492,NO,YES,Overflow,40
2026-07-22 23:32:04.507269,97,13.31,2.06,28.63,7.0,168,NO,YES,Overflow,40
2026-07-22 23:32:09.561350,99,13.73,1.84,23.46,6.91,592,NO,YES,Overflow,40
2026-07-22 23:32:14.612151,98,14.42,1.68,27.64,6.87,576,NO,YES,Overflow,40
2026-07-22 23:32:19.660877,75,18.73,0.73,31.47,6.94,369,YES,NO,Leakage,60
2026-07-22 23:32:24.706995,61,8.87,1.32,22.15,6.92,510,NO,NO,Normal,0
2026-07-22 23:32:29.766368,81,5.69,2.17,22.19,8.13,167,NO,NO,Normal,0
2026-07-22 23:32:34.807956,34,2.59,1.44,37.21,6.66,317,NO,NO,Low Water,0
2026-07-22 23:32:39.855530,76,16.36,0.64,22.73,7.57,478,YES,NO,Leakage,60
2026-07-22 23:32:44.899849,80,6.47,2.04,29.14,7.71,243,NO,NO,Normal,0
2026-07-22 23:32:49.947299,59,19.01,0.57,35.01,7.26,438,YES,NO,Leakage,60
2026-07-22 23:32:55.020230,98,12.3,1.9,32.92,8.34,543,NO,YES,Overflow,40
2026-07-22 23:33:00.091615,76,17.04,0.81,24.5,6.95,494,YES,NO,Leakage,60
2026-07-22 23:33:05.146705,21,2.19,1.35,27.58,8.49,290,NO,NO,Low Water,0
2026-07-22 23:33:10.203944,24,3.23,1.09,37.91,7.26,345,NO,NO,Low Water,0
2026-07-22 23:33:15.265823,98,12.7,1.76,28.95,7.18,497,NO,YES,Overflow,40
2026-07-22 23:33:20.322907,32,4.74,1.25,36.9,7.04,184,NO,NO,Low Water,0
2026-07-22 23:33:25.372182,32,2.93,1.34,32.5,6.78,222,NO,NO,Low Water,0
2026-07-22 23:33:30.446254,57,16.36,0.8,29.25,8.23,441,YES,NO,Leakage,60
2026-07-22 23:33:35.509556,96,13.32,2.19,22.66,6.65,511,NO,YES,Overflow,40
2026-07-22 23:33:40.564112,99,12.74,2.15,35.35,8.46,549,NO,YES,Overflow,40
2026-07-22 23:33:45.610073,97,10.62,2.12,31.72,7.57,531,NO,YES,Overflow,40
2026-07-22 23:33:50.666841,69,18.66,0.64,30.19,6.94,569,YES,NO,Leakage,60
2026-07-22 23:33:55.714074,64,9.01,1.93,26.31,7.99,194,NO,NO,Normal,0
2026-07-22 23:34:00.760867,63,9.07,1.45,26.07,8.1,418,NO,NO,Normal,0
2026-07-22 23:34:05.814311,100,13.66,1.86,28.1,7.05,589,NO,YES,Overflow,40
2026-07-22 23:34:10.870170,72,19.2,0.83,27.77,6.88,201,YES,NO,Leakage,60
2026-07-22 23:34:15.936396,99,13.02,1.91,34.92,6.9,345,NO,YES,Overflow,40
2026-07-22 23:34:20.993311,99,10.84,2.09,22.51,7.89,325,NO,YES,Overflow,40
2026-07-22 23:34:26.057924,24,2.52,1.21,27.49,7.47,551,NO,NO,Low Water,0
2026-07-22 23:34:31.106961,100,11.14,1.95,37.84,7.14,547,NO,YES,Overflow,40
2026-07-22 23:34:36.156013,58,16.6,0.55,32.73,6.59,274,YES,NO,Leakage,60
2026-07-22 23:34:41.199618,96,11.97,1.88,30.23,7.52,383,NO,YES,Overflow,40
2026-07-22 23:34:46.248821,55,19.92,0.86,28.17,7.03,303,YES,NO,Leakage,60
2026-07-22 23:34:51.298681,83,8.99,2.08,32.87,8.15,394,NO,NO,Normal,0
2026-07-22 23:34:56.349852,98,12.43,2.02,35.9,6.54,449,NO,YES,Overflow,40
2026-07-22 23:35:01.409344,80,8.39,1.48,32.4,7.8,327,NO,NO,Normal,0
2026-07-22 23:35:06.457369,98,11.8,1.63,32.65,7.74,230,NO,YES,Overflow,40
2026-07-22 23:35:11.506288,99,10.06,1.59,27.94,8.43,222,NO,YES,Overflow,40
2026-07-22 23:35:16.573297,97,14.65,1.93,33.61,7.53,497,NO,YES,Overflow,40
2026-07-22 23:35:21.656252,79,10.06,1.5,35.49,8.31,488,NO,NO,Normal,0
2026-07-22 23:35:26.700961,79,10.72,1.83,34.72,7.34,376,NO,NO,Normal,0
2026-07-22 23:35:31.760065,80,19.74,0.52,26.55,8.09,449,YES,NO,Leakage,60
2026-07-22 23:35:36.808625,64,10.87,1.54,30.38,7.22,585,NO,NO,Normal,0
2026-07-22 23:35:41.866131,67,10.99,2.19,35.36,7.04,325,NO,NO,Normal,0
2026-07-22 23:35:46.922052,72,5.42,1.73,25.84,7.63,499,NO,NO,Normal,0
2026-07-22 23:35:51.991732,29,3.34,1.3,27.22,6.83,252,NO,NO,Low Water,0
2026-07-22 23:35:57.059171,32,4.39,1.11,25.51,6.76,427,NO,NO,Low Water,0
2026-07-22 23:36:02.124614,20,2.57,1.18,28.77,7.68,377,NO,NO,Low Water,0
2026-07-22 23:36:07.194503,73,18.41,0.58,31.42,7.29,228,YES,NO,Leakage,60
2026-07-22 23:36:12.260143,74,5.31,1.38,36.69,7.0,565,NO,NO,Normal,0
2026-07-22 23:36:17.328153,78,7.77,1.92,33.76,8.29,357,NO,NO,Normal,0
2026-07-22 23:36:22.379549,79,6.3,1.58,27.09,8.2,415,NO,NO,Normal,0
2026-07-22 23:36:27.454036,72,18.57,0.75,35.65,8.23,198,YES,NO,Leakage,60
2026-07-22 23:36:32.510499,100,10.44,1.65,26.55,8.32,202,NO,YES,Overflow,40
2026-07-22 23:36:37.572897,60,5.68,1.5,23.42,7.22,208,NO,NO,Normal,0
2026-07-22 23:36:42.634043,100,10.14,1.99,33.07,8.02,435,NO,YES,Overflow,40
2026-07-22 23:36:47.684192,32,2.83,1.33,37.22,7.76,331,NO,NO,Low Water,0
