id,timestamp,water_level,flow_rate,pressure,temperature,ph,tds,leakage,overflow,risk_score,scenario
34,2026-07-22 10:50:29.066557,98.0,13.22,1.96,22.74,6.93,598.0,NO,YES,40,Overflow
35,2026-07-22 10:50:34.096471,76.0,17.71,0.66,34.25,6.61,367.0,YES,NO,60,Leakage
36,2026-07-22 10:50:39.127285,71.0,16.35,0.52,25.99,6.79,330.0,YES,NO,60,Leakage
37,2026-07-22 10:50:44.163519,55.0,18.6,0.68,30.15,8.37,350.0,YES,NO,60,Leakage
38,2026-07-22 10:50:49.197015,22.0,2.93,1.29,33.49,8.48,158.0,NO,NO,0,Low Water
39,2026-07-22 10:50:54.232856,78.0,7.46,1.59,24.16,6.91,557.0,NO,NO,0,Normal
40,2026-07-22 10:50:59.261328,58.0,19.05,0.79,34.97,6.8,242.0,YES,NO,60,Leakage
41,2026-07-22 10:51:04.308268,54.0,18.52,0.77,26.1,8.05,306.0,YES,NO,60,Leakage
42,2026-07-22 10:51:09.355404,30.0,2.1,1.18,32.46,7.02,392.0,NO,NO,0,Low Water
43,2026-07-22 10:51:14.382863,69.0,16.42,0.66,33.13,6.94,510.0,YES,NO,60,Leakage
44,2026-07-22 10:51:19.416061,96.0,12.27,2.05,32.58,8.3,403.0,NO,YES,40,Overflow
45,2026-07-22 10:51:24.449751,35.0,3.24,1.34,26.78,6.62,516.0,NO,NO,0,Low Water
46,2026-07-22 10:51:29.483562,71.0,11.64,2.09,37.45,6.99,167.0,NO,NO,0,Normal
47,2026-07-22 10:51:34.546098,99.0,14.92,1.82,26.16,7.74,416.0,NO,YES,40,Overflow
48,2026-07-22 10:51:39.571882,32.0,4.89,1.25,25.34,6.76,414.0,NO,NO,0,Low Water
49,2026-07-22 10:51:44.613316,31.0,4.68,1.22,26.96,8.26,275.0,NO,NO,0,Low Water
50,2026-07-22 10:51:49.639205,96.0,10.55,1.53,26.31,6.76,253.0,NO,YES,40,Overflow
51,2026-07-22 10:51:54.674884,70.0,18.35,0.9,35.12,8.48,201.0,YES,NO,60,Leakage
52,2026-07-22 10:51:59.710005,84.0,6.4,1.39,26.31,7.6,262.0,NO,NO,0,Normal
53,2026-07-22 10:52:04.740963,27.0,3.47,1.1,31.98,6.56,315.0,NO,NO,0,Low Water
54,2026-07-22 10:52:09.781454,83.0,6.71,1.64,27.89,7.66,578.0,NO,NO,0,Normal
55,2026-07-22 10:52:14.827760,98.0,10.47,1.5,27.89,8.14,527.0,NO,YES,40,Overflow
56,2026-07-22 10:52:19.862324,96.0,14.19,1.81,35.62,6.89,210.0,NO,YES,40,Overflow
57,2026-07-22 10:52:24.900247,79.0,10.18,2.06,31.84,7.58,215.0,NO,NO,0,Normal
58,2026-07-22 10:52:29.935777,71.0,16.19,0.79,37.43,7.51,168.0,YES,NO,60,Leakage
59,2026-07-22 10:52:34.965031,66.0,7.05,1.75,30.35,8.04,327.0,NO,NO,0,Normal
60,2026-07-22 10:52:40.005516,52.0,18.83,0.9,27.64,6.79,415.0,YES,NO,60,Leakage
61,2026-07-22 10:52:45.047507,60.0,18.25,0.76,34.65,6.99,363.0,YES,NO,60,Leakage
62,2026-07-22 10:52:50.079509,55.0,16.47,0.54,28.35,7.95,324.0,YES,NO,60,Leakage
63,2026-07-22 10:52:55.116294,29.0,4.78,1.17,29.11,6.87,574.0,NO,NO,0,Low Water
64,2026-07-22 10:53:00.146095,22.0,2.55,1.16,22.0,7.76,171.0,NO,NO,0,Low Water
65,2026-07-22 10:53:05.184807,98.0,13.95,2.06,25.4,6.62,350.0,NO,YES,40,Overflow
66,2026-07-22 10:53:10.213651,72.0,6.2,1.69,32.32,8.17,532.0,NO,NO,0,Normal
67,2026-07-22 10:53:15.245488,97.0,11.47,2.19,24.89,6.57,514.0,NO,YES,40,Overflow
68,2026-07-22 10:53:20.274620,78.0,5.66,1.59,36.58,6.79,276.0,NO,NO,0,Normal
69,2026-07-22 10:53:25.304849,96.0,11.46,2.0,28.1,7.09,219.0,NO,YES,40,Overflow
70,2026-07-22 10:53:30.340646,100.0,10.67,1.9,22.62,7.71,513.0,NO,YES,40,Overflow
71,2026-07-22 10:53:35.372208,79.0,5.3,1.73,29.91,7.08,345.0,NO,NO,0,Normal
72,2026-07-22 10:53:40.406737,33.0,4.3,1.29,27.3,8.12,153.0,NO,NO,0,Low Water
73,2026-07-22 10:53:45.447348,22.0,3.98,1.46,32.37,7.24,494.0,NO,NO,0,Low Water
74,2026-07-22 10:53:50.480495,33.0,3.99,1.13,30.81,6.5,518.0,NO,NO,0,Low Water
75,2026-07-22 10:53:55.519654,60.0,6.64,1.65,22.23,7.93,447.0,NO,NO,0,Normal
76,2026-07-22 10:54:00.546478,64.0,19.05,0.71,26.28,7.79,533.0,YES,NO,60,Leakage
77,2026-07-22 10:54:05.584388,66.0,16.61,0.78,32.63,7.7,273.0,YES,NO,60,Leakage
78,2026-07-22 10:54:10.611502,100.0,10.15,1.55,22.57,7.37,273.0,NO,YES,40,Overflow
79,2026-07-22 10:54:15.648010,99.0,10.25,2.02,27.89,6.59,445.0,NO,YES,40,Overflow
80,2026-07-22 10:54:20.677768,64.0,16.79,0.69,36.69,6.92,475.0,YES,NO,60,Leakage
81,2026-07-22 10:54:25.730766,21.0,3.78,1.31,23.07,6.58,335.0,NO,NO,0,Low Water
82,2026-07-22 10:54:30.766615,30.0,2.42,1.11,36.58,7.03,314.0,NO,NO,0,Low Water
83,2026-07-22 10:54:35.797923,26.0,4.51,1.24,30.83,6.79,351.0,NO,NO,0,Low Water
84,2026-07-22 10:54:40.827676,100.0,14.78,1.69,29.25,7.71,215.0,NO,YES,40,Overflow
85,2026-07-22 10:54:45.861872,63.0,18.56,0.51,22.45,8.15,157.0,YES,NO,60,Leakage
86,2026-07-22 10:54:50.895485,96.0,10.87,1.9,25.2,7.77,424.0,NO,YES,40,Overflow
87,2026-07-22 10:54:55.935242,63.0,9.81,1.63,36.42,7.92,527.0,NO,NO,0,Normal
88,2026-07-22 10:55:00.972293,66.0,19.94,0.6,22.47,8.25,280.0,YES,NO,60,Leakage
89,2026-07-22 10:55:06.006588,71.0,8.24,1.78,32.28,7.89,283.0,NO,NO,0,Normal
90,2026-07-22 10:55:11.043969,96.0,14.59,1.77,29.38,8.37,576.0,NO,YES,40,Overflow
91,2026-07-22 10:55:16.082015,30.0,3.33,1.14,23.21,7.9,568.0,NO,NO,0,Low Water
92,2026-07-22 10:55:21.111506,97.0,10.1,2.09,26.34,7.52,577.0,NO,YES,40,Overflow
93,2026-07-22 10:55:26.161848,100.0,11.59,1.62,37.23,7.42,306.0,NO,YES,40,Overflow
94,2026-07-22 10:55:31.192359,100.0,13.94,1.76,24.33,7.49,184.0,NO,YES,40,Overflow
95,2026-07-22 10:55:36.221631,23.0,4.26,1.49,32.93,6.88,408.0,NO,NO,0,Low Water
96,2026-07-22 10:55:41.256760,73.0,18.63,0.82,23.41,7.23,512.0,YES,NO,60,Leakage
97,2026-07-22 10:55:46.296044,52.0,19.39,0.74,37.02,8.45,581.0,YES,NO,60,Leakage
98,2026-07-22 10:55:51.331800,79.0,5.57,2.02,23.86,7.79,567.0,NO,NO,0,Normal
99,2026-07-22 10:55:56.366851,70.0,11.82,1.59,31.56,6.57,220.0,NO,NO,0,Normal
100,2026-07-22 10:56:01.397208,73.0,10.37,1.88,34.12,7.51,327.0,NO,NO,0,Normal
101,2026-07-22 10:56:06.430187,29.0,3.94,1.38,24.7,7.66,375.0,NO,NO,0,Low Water
102,2026-07-22 10:56:11.458437,78.0,9.32,2.19,30.72,6.89,403.0,NO,NO,0,Normal
103,2026-07-22 10:56:16.487304,98.0,10.02,2.17,34.17,8.06,237.0,NO,YES,40,Overflow
104,2026-07-22 10:56:21.516559,27.0,3.98,1.06,35.58,8.21,202.0,NO,NO,0,Low Water
105,2026-07-22 10:56:26.558851,57.0,16.85,0.72,36.6,7.52,334.0,YES,NO,60,Leakage
106,2026-07-22 10:56:31.610480,98.0,10.75,1.57,27.64,8.39,598.0,NO,YES,40,Overflow
107,2026-07-22 10:56:36.649125,26.0,4.91,1.26,34.11,7.16,430.0,NO,NO,0,Low Water
108,2026-07-22 10:56:41.682419,76.0,19.58,0.57,26.48,7.24,300.0,YES,NO,60,Leakage
109,2026-07-22 10:56:46.727472,97.0,13.36,2.03,32.31,7.12,376.0,NO,YES,40,Overflow
110,2026-07-22 10:56:51.773113,33.0,3.32,1.4,26.52,7.45,166.0,NO,NO,0,Low Water
111,2026-07-22 10:56:56.811592,53.0,18.82,0.53,35.32,7.86,404.0,YES,NO,60,Leakage
112,2026-07-22 10:57:01.854081,28.0,2.34,1.19,37.59,6.64,434.0,NO,NO,0,Low Water
113,2026-07-22 10:57:06.894243,32.0,3.79,1.45,35.04,6.96,461.0,NO,NO,0,Low Water
114,2026-07-22 10:57:11.941948,65.0,19.78,0.74,23.45,6.51,252.0,YES,NO,60,Leakage
115,2026-07-22 10:57:16.987328,30.0,4.8,1.1,30.88,6.94,199.0,NO,NO,0,Low Water
116,2026-07-22 10:57:22.019585,63.0,10.43,1.33,37.42,8.15,482.0,NO,NO,0,Normal
117,2026-07-22 10:57:27.054121,97.0,14.37,1.68,27.78,7.21,500.0,NO,YES,40,Overflow
118,2026-07-22 10:57:32.094607,62.0,17.71,0.86,28.69,7.59,405.0,YES,NO,60,Leakage
119,2026-07-22 10:57:37.145801,99.0,14.03,1.69,30.89,7.85,267.0,NO,YES,40,Overflow
120,2026-07-22 10:57:42.193894,27.0,2.81,1.42,37.04,7.88,497.0,NO,NO,0,Low Water
121,2026-07-22 10:57:47.240082,65.0,6.27,1.44,28.37,6.88,431.0,NO,NO,0,Normal
122,2026-07-22 10:57:52.277418,100.0,13.28,1.91,24.34,7.29,517.0,NO,YES,40,Overflow
123,2026-07-22 10:57:57.316531,74.0,11.17,2.0,32.21,6.73,176.0,NO,NO,0,Normal
124,2026-07-22 10:58:02.352677,66.0,19.24,0.61,32.87,8.17,386.0,YES,NO,60,Leakage
125,2026-07-22 10:58:07.392672,64.0,19.57,0.7,36.34,7.08,221.0,YES,NO,60,Leakage
126,2026-07-22 10:58:12.430476,66.0,17.32,0.71,26.58,6.68,554.0,YES,NO,60,Leakage
127,2026-07-22 10:58:17.462809,98.0,12.5,2.11,30.24,7.03,205.0,NO,YES,40,Overflow
128,2026-07-22 10:58:22.496524,56.0,19.45,0.7,30.49,6.66,219.0,YES,NO,60,Leakage
129,2026-07-22 10:58:27.529618,67.0,17.95,0.85,24.91,8.08,320.0,YES,NO,60,Leakage
130,2026-07-22 10:58:32.564315,83.0,5.17,1.99,37.4,6.94,531.0,NO,NO,0,Normal
131,2026-07-22 10:58:37.604005,31.0,3.29,1.23,30.43,6.6,279.0,NO,NO,0,Low Water
132,2026-07-22 10:58:42.639113,53.0,19.6,0.77,24.12,7.18,330.0,YES,NO,60,Leakage
133,2026-07-22 10:58:47.671402,79.0,18.6,0.65,37.2,7.69,299.0,YES,NO,60,Leakage
134,2026-07-22 10:58:52.700000,100.0,13.13,1.84,27.47,8.03,154.0,NO,YES,40,Overflow
135,2026-07-22 10:58:57.746152,35.0,4.25,1.03,35.77,8.19,503.0,NO,NO,0,Low Water
136,2026-07-22 10:59:02.777094,61.0,6.05,2.05,22.66,6.71,393.0,NO,NO,0,Normal
137,2026-07-22 10:59:07.818705,80.0,6.61,1.37,23.14,6.82,237.0,NO,NO,0,Normal
138,2026-07-22 10:59:12.862992,28.0,4.43,1.35,37.02,7.69,224.0,NO,NO,0,Low Water
139,2026-07-22 10:59:17.891645,100.0,11.14,2.15,25.71,8.18,385.0,NO,YES,40,Overflow
140,2026-07-22 10:59:22.927307,34.0,3.59,1.25,22.71,7.71,571.0,NO,NO,0,Low Water
141,2026-07-22 10:59:27.994532,80.0,17.75,0.56,34.78,6.71,588.0,YES,NO,60,Leakage
142,2026-07-22 10:59:33.030116,24.0,2.81,1.26,35.4,7.37,191.0,NO,NO,0,Low Water
143,2026-07-22 10:59:38.055820,27.0,2.35,1.46,29.45,6.86,459.0,NO,NO,0,Low Water
144,2026-07-22 10:59:43.088904,33.0,3.71,1.49,23.25,7.55,281.0,NO,NO,0,Low Water
145,2026-07-22 10:59:48.136119,61.0,18.76,0.73,25.3,8.49,405.0,YES,NO,60,Leakage
146,2026-07-22 10:59:53.173786,28.0,3.22,1.07,33.85,7.79,375.0,NO,NO,0,Low Water
147,2026-07-22 10:59:58.201870,73.0,19.64,0.54,33.35,8.24,599.0,YES,NO,60,Leakage
148,2026-07-22 11:00:03.282443,66.0,7.84,1.75,37.1,6.63,411.0,NO,NO,0,Normal
149,2026-07-22 11:00:08.310280,79.0,9.56,1.62,25.74,8.08,345.0,NO,NO,0,Normal
150,2026-07-22 11:00:13.347203,83.0,9.51,1.88,35.68,8.05,217.0,NO,NO,0,Normal
151,2026-07-22 11:00:18.385616,35.0,4.81,1.21,33.69,8.01,296.0,NO,NO,0,Low Water
152,2026-07-22 11:00:23.412880,66.0,18.0,0.8,24.04,8.08,409.0,YES,NO,60,Leakage
153,2026-07-22 11:00:28.454652,54.0,18.98,0.54,29.27,7.81,401.0,YES,NO,60,Leakage
154,2026-07-22 11:00:33.493142,50.0,19.27,0.74,28.58,8.42,595.0,YES,NO,60,Leakage
155,2026-07-22 11:00:38.537244,65.0,8.38,1.8,29.96,7.94,207.0,NO,NO,0,Normal
156,2026-07-22 11:00:43.573298,98.0,10.29,1.99,22.41,7.5,510.0,NO,YES,40,Overflow
157,2026-07-22 11:00:48.615926,99.0,11.99,1.53,24.11,7.04,509.0,NO,YES,40,Overflow
158,2026-07-22 11:00:53.638706,23.0,2.25,1.2,22.43,6.63,164.0,NO,NO,0,Low Water
159,2026-07-22 11:00:58.665013,71.0,19.5,0.55,31.34,7.36,557.0,YES,NO,60,Leakage
160,2026-07-22 11:01:03.703524,78.0,19.0,0.55,32.84,8.33,382.0,YES,NO,60,Leakage
161,2026-07-22 11:01:08.745535,55.0,18.41,0.55,27.05,7.69,174.0,YES,NO,60,Leakage
162,2026-07-22 11:01:13.784308,84.0,7.05,1.53,28.53,8.33,450.0,NO,NO,0,Normal
163,2026-07-22 11:01:18.822756,79.0,10.55,1.64,25.21,8.08,335.0,NO,NO,0,Normal
164,2026-07-22 11:01:23.860831,81.0,11.0,1.67,28.97,7.98,474.0,NO,NO,0,Normal
165,2026-07-22 11:01:28.900203,85.0,9.33,2.04,24.32,7.34,195.0,NO,NO,0,Normal
166,2026-07-22 11:01:33.938324,85.0,9.12,1.77,35.04,7.45,460.0,NO,NO,0,Normal
167,2026-07-22 11:01:38.972583,100.0,14.87,2.16,32.84,7.58,367.0,NO,YES,40,Overflow
168,2026-07-22 11:01:44.015099,96.0,12.76,1.7,24.22,7.13,451.0,NO,YES,40,Overflow
169,2026-07-22 23:29:47.973246,98.0,14.09,1.82,30.5,6.97,359.0,NO,YES,40,Overflow
170,2026-07-22 23:29:53.086698,71.0,17.72,0.68,23.9,7.91,263.0,YES,NO,60,Leakage
171,2026-07-22 23:29:58.133411,80.0,7.18,1.64,31.38,7.28,509.0,NO,NO,0,Normal
172,2026-07-22 23:30:03.190267,68.0,9.64,1.53,27.13,7.55,187.0,NO,NO,0,Normal
173,2026-07-22 23:30:08.238856,72.0,16.45,0.7,31.9,6.9,496.0,YES,NO,60,Leakage
174,2026-07-22 23:30:13.290404,100.0,11.84,2.14,32.71,6.81,376.0,NO,YES,40,Overflow
175,2026-07-22 23:30:18.340332,27.0,4.02,1.33,32.38,7.43,400.0,NO,NO,0,Low Water
176,2026-07-22 23:30:23.413981,97.0,12.6,1.69,24.8,7.12,372.0,NO,YES,40,Overflow
177,2026-07-22 23:30:28.464053,52.0,17.37,0.59,33.58,8.2,508.0,YES,NO,60,Leakage
